   2.70899892724973       0.369093432589378     
   2.71249892812473       0.368617779900761     
   2.71599892899973       0.368143345525162     
   2.71949892987473       0.367670124854492     
   2.72299893074973       0.367198113303157     
   2.72649893162473       0.366727306307929     
   2.72999893249973       0.366257699327815     
   2.73349893337473       0.365789287843934     
   2.73699893424973       0.365322067359386     
   2.74049893512473       0.364856033399125     
   2.74399893599973       0.364391181509838     
   2.74749893687473       0.363927507259813     
   2.75099893774973       0.363465006238822     
   2.75449893862473       0.363003674057995     
   2.75799893949974       0.362543506349695     
   2.76149894037474       0.362084498767402     
   2.76499894124974       0.361626646985585     
   2.76849894212474       0.361169946699589     
   2.77199894299974       0.360714393625510     
   2.77549894387474       0.360259983500079     
   2.77899894474974       0.359806712080545     
   2.78249894562474       0.359354575144556     
   2.78599894649974       0.358903568490041     
   2.78949894737474       0.358453687935100     
   2.79299894824974       0.358004929317883     
   2.79649894912474       0.357557288496478     
   2.79999894999974       0.357110761348800     
   2.80349895087474       0.356665343772474     
   2.80699895174974       0.356221031684725     
   2.81049895262474       0.355777821022267     
   2.81399895349974       0.355335707741193     
   2.81749895437474       0.354894687816862     
   2.82099895524974       0.354454757243791     
   2.82449895612474       0.354015912035550     
   2.82799895699974       0.353578148224648     
   2.83149895787474       0.353141461862430     
   2.83499895874974       0.352705849018969     
   2.83849895962474       0.352271305782961     
   2.84199896049974       0.351837828261618     
   2.84549896137474       0.351405412580565     
   2.84899896224974       0.350974054883736     
   2.85249896312474       0.350543751333269     
   2.85599896399974       0.350114498109408     
   2.85949896487474       0.349686291410393     
   2.86299896574974       0.349259127452368     
   2.86649896662474       0.348833002469272     
   2.86999896749974       0.348407912712746     
   2.87349896837474       0.347983854452027     
   2.87699896924974       0.347560823973855     
   2.88049897012474       0.347138817582372     
   2.88399897099974       0.346717831599023     
   2.88749897187474       0.346297862362463     
   2.89099897274974       0.345878906228456     
   2.89449897362474       0.345460959569783     
   2.89799897449974       0.345044018776145     
   2.90149897537474       0.344628080254070     
   2.90499897624974       0.344213140426817     
   2.90849897712474       0.343799195734282     
   2.91199897799974       0.343386242632911     
   2.91549897887474       0.342974277595599     
   2.91899897974975       0.342563297111605     
   2.92249898062475       0.342153297686460     
   2.92599898149975       0.341744275841872     
   2.92949898237475       0.341336228115644     
   2.93299898324975       0.340929151061575     
   2.93649898412475       0.340523041249380     
   2.93999898499975       0.340117895264597     
   2.94349898587475       0.339713709708499     
   2.94699898674975       0.339310481198010     
   2.95049898762475       0.338908206365615     
   2.95399898849975       0.338506881859276     
   2.95749898937475       0.338106504342346     
   2.96099899024975       0.337707070493483     
   2.96449899112475       0.337308577006567     
   2.96799899199975       0.336911020590616     
   2.97149899287475       0.336514397969701     
   2.97499899374975       0.336118705882864     
   2.97849899462475       0.335723941084036     
   2.98199899549975       0.335330100341955     
   2.98549899637475       0.334937180440084     
   2.98899899724975       0.334545178176531     
   2.99249899812475       0.334154090363968     
   2.99599899899975       0.333763913829549     
   2.99949899987475       0.333374645414837     
   3.00299900074975       0.332986281975717     
   3.00649900162475       0.332598820382325     
   3.00999900249975       0.332212257518963     
   3.01349900337475       0.331826590284029     
   3.01699900424975       0.331441815589934     
   3.02049900512475       0.331057930363027     
   3.02399900599975       0.330674931543522     
   3.02749900687475       0.330292816085419     
   3.03099900774975       0.329911580956430     
   3.03449900862475       0.329531223137906     
   3.03799900949975       0.329151739624759     
   3.04149901037475       0.328773127425393     
   3.04499901124975       0.328395383561627     
   3.04849901212475       0.328018505068624     
   3.05199901299975       0.327642488994820     
   3.05549901387475       0.327267332401847     
   3.05899901474975       0.326893032364469     
   3.06249901562475       0.326519585970504     
   3.06599901649975       0.326146990320758     
   3.06949901737475       0.325775242528952     
   3.07299901824975       0.325404339721656     
   3.07649901912476       0.325034279038216     
   3.07999901999976       0.324665057630684     
   3.08349902087476       0.324296672663757     
   3.08699902174976       0.323929121314700     
   3.09049902262476       0.323562400773284     
   3.09399902349976       0.323196508241717     
   3.09749902437476       0.322831440934579     
   3.10099902524976       0.322467196078751     
   3.10449902612476       0.322103770913354     
   3.10799902699976       0.321741162689683     
   3.11149902787476       0.321379368671138     
   3.11499902874976       0.321018386133163     
   3.11849902962476       0.320658212363180     
   3.12199903049976       0.320298844660526     
   3.12549903137476       0.319940280336388     
   3.12899903224976       0.319582516713742     
   3.13249903312476       0.319225551127287     
   3.13599903399976       0.318869380923385     
   3.13949903487476       0.318514003460000     
   3.14299903574976       0.318159416106633     
   3.14649903662476       0.317805616244263     
   3.14999903749976       0.317452601265285     
   3.15349903837476       0.317100368573451     
   3.15699903924976       0.316748915583809     
   3.16049904012476       0.316398239722642     
   3.16399904099976       0.316048338427409     
   3.16749904187476       0.315699209146688     
   3.17099904274976       0.315350849340116     
   3.17449904362476       0.315003256478329     
   3.17799904449976       0.314656428042906     
   3.18149904537476       0.314310361526310     
   3.18499904624976       0.313965054431833     
   3.18849904712476       0.313620504273537     
   3.19199904799976       0.313276708576195     
   3.19549904887476       0.312933664875242     
   3.19899904974976       0.312591370716712     
   3.20249905062476       0.312249823657184     
   3.20599905149976       0.311909021263730     
   3.20949905237476       0.311568961113857     
   3.21299905324976       0.311229640795451     
   3.21649905412476       0.310891057906729     
   3.21999905499976       0.310553210056176     
   3.22349905587476       0.310216094862501     
   3.22699905674976       0.309879709954576     
   3.23049905762476       0.309544052971386     
   3.23399905849976       0.309209121561978     
   3.23749905937477       0.308874913385405     
   3.24099906024977       0.308541426110677     
   3.24449906112477       0.308208657416708     
   3.24799906199977       0.307876604992266     
   3.25149906287477       0.307545266535918     
   3.25499906374977       0.307214639755984     
   3.25849906462477       0.306884722370482     
   3.26199906549977       0.306555512107084     
   3.26549906637477       0.306227006703059     
   3.26899906724977       0.305899203905227     
   3.27249906812477       0.305572101469911     
   3.27599906899977       0.305245697162884     
   3.27949906987477       0.304919988759325     
   3.28299907074977       0.304594974043767     
   3.28649907162477       0.304270650810049     
   3.28999907249977       0.303947016861272     
   3.29349907337477       0.303624070009745     
   3.29699907424977       0.303301808076945     
   3.30049907512477       0.302980228893463     
   3.30399907599977       0.302659330298963     
   3.30749907687477       0.302339110142132     
   3.31099907774977       0.302019566280636     
   3.31449907862477       0.301700696581070     
   3.31799907949977       0.301382498918920     
   3.32149908037477       0.301064971178510     
   3.32499908124977       0.300748111252961     
   3.32849908212477       0.300431917044144     
   3.33199908299977       0.300116386462639     
   3.33549908387477       0.299801517427685     
   3.33899908474977       0.299487307867142     
   3.34249908562477       0.299173755717444     
   3.34599908649977       0.298860858923555     
   3.34949908737477       0.298548615438926     
   3.35299908824977       0.298237023225456     
   3.35649908912477       0.297926080253442     
   3.35999908999977       0.297615784501543     
   3.36349909087477       0.297306133956734     
   3.36699909174977       0.296997126614266     
   3.37049909262477       0.296688760477623     
   3.37399909349977       0.296381033558480     
   3.37749909437477       0.296073943876664     
   3.38099909524977       0.295767489460112     
   3.38449909612477       0.295461668344827     
   3.38799909699977       0.295156478574843     
   3.39149909787477       0.294851918202180     
   3.39499909874977       0.294547985286809     
   3.39849909962478       0.294244677896605     
   3.40199910049978       0.293941994107314     
   3.40549910137478       0.293639932002509     
   3.40899910224978       0.293338489673556     
   3.41249910312478       0.293037665219568     
   3.41599910399978       0.292737456747374     
   3.41949910487478       0.292437862371474     
   3.42299910574978       0.292138880214004     
   3.42649910662478       0.291840508404698     
   3.42999910749978       0.291542745080851     
   3.43349910837478       0.291245588387277     
   3.43699910924978       0.290949036476277     
   3.44049911012478       0.290653087507599     
   3.44399911099978       0.290357739648401     
   3.44749911187478       0.290062991073216     
   3.45099911274978       0.289768839963913     
   3.45449911362478       0.289475284509663     
   3.45799911449978       0.289182322906903     
   3.46149911537478       0.288889953359296     
   3.46499911624978       0.288598174077701     
   3.46849911712478       0.288306983280135     
   3.47199911799978       0.288016379191735     
   3.47549911887478       0.287726360044729     
   3.47899911974978       0.287436924078396     
   3.48249912062478       0.287148069539033     
   3.48599912149978       0.286859794679921     
   3.48949912237478       0.286572097761289     
   3.49299912324978       0.286284977050285     
   3.49649912412478       0.285998430820933     
   3.49999912499978       0.285712457354110     
   3.50349912587478       0.285427054937503     
   3.50699912674978       0.285142221865583     
   3.51049912762478       0.284857956439566     
   3.51399912849978       0.284574256967387     
   3.51749912937478       0.284291121763658     
   3.52099913024978       0.284008549149644     
   3.52449913112478       0.283726537453227     
   3.52799913199978       0.283445085008873     
   3.53149913287478       0.283164190157603     
   3.53499913374978       0.282883851246956     
   3.53849913462478       0.282604066630965     
   3.54199913549978       0.282324834670116     
   3.54549913637478       0.282046153731328     
   3.54899913724978       0.281768022187910     
   3.55249913812479       0.281490438419540     
   3.55599913899978       0.281213400812229     
   3.55949913987479       0.280936907758290     
   3.56299914074979       0.280660957656313     
   3.56649914162479       0.280385548911126     
   3.56999914249979       0.280110679933775     
   3.57349914337479       0.279836349141486     
   3.57699914424979       0.279562554957639     
   3.58049914512479       0.279289295811737     
   3.58399914599979       0.279016570139380     
   3.58749914687479       0.278744376382231     
   3.59099914774979       0.278472712987990     
   3.59449914862479       0.278201578410363     
   3.59799914949979       0.277930971109037     
   3.60149915037479       0.277660889549648     
   3.60499915124979       0.277391332203751     
   3.60849915212479       0.277122297548799     
   3.61199915299979       0.276853784068106     
   3.61549915387479       0.276585790250827     
   3.61899915474979       0.276318314591924     
   3.62249915562479       0.276051355592142     
   3.62599915649979       0.275784911757979     
   3.62949915737479       0.275518981601663     
   3.63299915824979       0.275253563641120     
   3.63649915912479       0.274988656399949     
   3.63999915999979       0.274724258407397     
   3.64349916087479       0.274460368198327     
   3.64699916174979       0.274196984313199     
   3.65049916262479       0.273934105298036     
   3.65399916349979       0.273671729704403     
   3.65749916437479       0.273409856089380     
   3.66099916524979       0.273148483015533     
   3.66449916612479       0.272887609050891     
   3.66799916699979       0.272627232768920     
   3.67149916787479       0.272367352748498     
   3.67499916874979       0.272107967573887     
   3.67849916962479       0.271849075834709     
   3.68199917049979       0.271590676125925     
   3.68549917137479       0.271332767047801     
   3.68899917224979       0.271075347205892     
   3.69249917312479       0.270818415211014     
   3.69599917399979       0.270561969679217     
   3.69949917487479       0.270306009231764     
   3.70299917574979       0.270050532495105     
   3.70649917662479       0.269795538100855     
   3.70999917749979       0.269541024685765     
   3.71349917837479       0.269286990891703     
   3.71699917924979       0.269033435365631     
   3.72049918012480       0.268780356759574     
   3.72399918099980       0.268527753730606     
   3.72749918187480       0.268275624940818     
   3.73099918274980       0.268023969057303     
   3.73449918362480       0.267772784752125     
   3.73799918449980       0.267522070702301     
   3.74149918537480       0.267271825589777     
   3.74499918624980       0.267022048101405     
   3.74849918712480       0.266772736928920     
   3.75199918799980       0.266523890768917     
   3.75549918887480       0.266275508322832     
   3.75899918974980       0.266027588296915     
   3.76249919062480       0.265780129402210     
   3.76599919149980       0.265533130354534     
   3.76949919237480       0.265286589874455     
   3.77299919324980       0.265040506687266     
   3.77649919412480       0.264794879522971     
   3.77999919499980       0.264549707116256     
   3.78349919587480       0.264304988206472     
   3.78699919674980       0.264060721537612     
   3.79049919762480       0.263816905858291     
   3.79399919849980       0.263573539921722     
   3.79749919937480       0.263330622485699     
   3.80099920024980       0.263088152312574     
   3.80449920112480       0.262846128169237     
   3.80799920199980       0.262604548827093     
   3.81149920287480       0.262363413062045     
   3.81499920374980       0.262122719654472     
   3.81849920462480       0.261882467389208     
   3.82199920549980       0.261642655055521     
   3.82549920637480       0.261403281447099     
   3.82899920724980       0.261164345362019     
   3.83249920812480       0.260925845602739     
   3.83599920899980       0.260687780976070     
   3.83949920987480       0.260450150293160     
   3.84299921074980       0.260212952369472     
   3.84649921162480       0.259976186024767     
   3.84999921249980       0.259739850083086     
   3.85349921337480       0.259503943372724     
   3.85699921424980       0.259268464726219     
   3.86049921512480       0.259033412980328     
   3.86399921599980       0.258798786976008     
   3.86749921687480       0.258564585558401     
   3.87099921774980       0.258330807576812     
   3.87449921862480       0.258097451884689     
   3.87799921949981       0.257864517339610     
   3.88149922037481       0.257632002803258     
   3.88499922124981       0.257399907141408     
   3.88849922212481       0.257168229223905     
   3.89199922299981       0.256936967924649     
   3.89549922387481       0.256706122121574     
   3.89899922474981       0.256475690696632     
   3.90249922562481       0.256245672535775     
   3.90599922649981       0.256016066528934     
   3.90949922737481       0.255786871570009     
   3.91299922824981       0.255558086556841     
   3.91649922912481       0.255329710391205     
   3.91999922999981       0.255101741978783     
   3.92349923087481       0.254874180229154     
   3.92699923174981       0.254647024055775     
   3.93049923262481       0.254420272375960     
   3.93399923349981       0.254193924110867     
   3.93749923437481       0.253967978185482     
   3.94099923524981       0.253742433528597     
   3.94449923612481       0.253517289072798     
   3.94799923699981       0.253292543754445     
   3.95149923787481       0.253068196513661     
   3.95499923874981       0.252844246294306     
   3.95849923962481       0.252620692043971     
   3.96199924049981       0.252397532713953     
   3.96549924137481       0.252174767259245     
   3.96899924224981       0.251952394638516     
   3.97249924312481       0.251730413814097     
   3.97599924399981       0.251508823751964     
   3.97949924487481       0.251287623421721     
   3.98299924574981       0.251066811796588     
   3.98649924662481       0.250846387853381     
   3.98999924749981       0.250626350572498     
   3.99349924837481       0.250406698937904     
   3.99699924924981       0.250187431937115     
   4.00049925012481       0.249968548561182     
   4.00399925099981       0.249750047804677     
   4.00749925187481       0.249531928665676     
   4.01099925274981       0.249314190145744     
   4.01449925362481       0.249096831249923     
   4.01799925449981       0.248879850986712     
   4.02149925537481       0.248663248368057     
   4.02499925624981       0.248447022409331     
   4.02849925712481       0.248231172129324     
   4.03199925799981       0.248015696550225     
   4.03549925887481       0.247800594697609     
   4.03899925974981       0.247585865600422     
   4.04249926062481       0.247371508290966     
   4.04599926149982       0.247157521804885     
   4.04949926237482       0.246943905181150     
   4.05299926324982       0.246730657462048     
   4.05649926412482       0.246517777693161     
   4.05999926499982       0.246305264923360     
   4.06349926587482       0.246093118204783     
   4.06699926674982       0.245881336592829     
   4.07049926762482       0.245669919146137     
   4.07399926849982       0.245458864926576     
   4.07749926937482       0.245248172999230     
   4.08099927024982       0.245037842432385     
   4.08449927112482       0.244827872297517     
   4.08799927199982       0.244618261669272     
   4.09149927287482       0.244409009625460     
   4.09499927374982       0.244200115247038     
   4.09849927462482       0.243991577618096     
   4.10199927549982       0.243783395825847     
   4.10549927637482       0.243575568960610     
   4.10899927724982       0.243368096115798     
   4.11249927812482       0.243160976387906     
   4.11599927899982       0.242954208876497     
   4.11949927987482       0.242747792684190     
   4.12299928074982       0.242541726916645     
   4.12649928162482       0.242336010682553     
   4.12999928249982       0.242130643093620     
   4.13349928337482       0.241925623264558     
   4.13699928424982       0.241720950313069     
   4.14049928512482       0.241516623359835     
   4.14399928599982       0.241312641528502     
   4.14749928687482       0.241109003945673     
   4.15099928774982       0.240905709740890     
   4.15449928862482       0.240702758046626     
   4.15799928949982       0.240500147998268     
   4.16149929037482       0.240297878734110     
   4.16499929124982       0.240095949395339     
   4.16849929212482       0.239894359126019     
   4.17199929299982       0.239693107073087     
   4.17549929387482       0.239492192386332     
   4.17899929474982       0.239291614218389     
   4.18249929562482       0.239091371724728     
   4.18599929649982       0.238891464063636     
   4.18949929737482       0.238691890396212     
   4.19299929824982       0.238492649886350     
   4.19649929912482       0.238293741700732     
   4.19999929999983       0.238095165008812     
   4.20349930087483       0.237896918982809     
   4.20699930174983       0.237699002797693     
   4.21049930262483       0.237501415631171     
   4.21399930349983       0.237304156663681     
   4.21749930437483       0.237107225078380     
   4.22099930524983       0.236910620061126     
   4.22449930612483       0.236714340800477     
   4.22799930699983       0.236518386487671     
   4.23149930787483       0.236322756316621     
   4.23499930874983       0.236127449483901     
   4.23849930962483       0.235932465188736     
   4.24199931049983       0.235737802632990     
   4.24549931137483       0.235543461021156     
   4.24899931224983       0.235349439560347     
   4.25249931312483       0.235155737460281     
   4.25599931399983       0.234962353933275     
   4.25949931487483       0.234769288194231     
   4.26299931574983       0.234576539460626     
   4.26649931662483       0.234384106952504     
   4.26999931749983       0.234191989892462     
   4.27349931837483       0.234000187505641     
   4.27699931924983       0.233808699019717     
   4.28049932012483       0.233617523664888     
   4.28399932099983       0.233426660673868     
   4.28749932187483       0.233236109281869     
   4.29099932274983       0.233045868726601     
   4.29449932362483       0.232855938248253     
   4.29799932449983       0.232666317089488     
   4.30149932537483       0.232477004495432     
   4.30499932624983       0.232287999713663     
   4.30849932712483       0.232099301994201     
   4.31199932799983       0.231910910589500     
   4.31549932887483       0.231722824754437     
   4.31899932974983       0.231535043746299     
   4.32249933062483       0.231347566824781     
   4.32599933149983       0.231160393251969     
   4.32949933237483       0.230973522292333     
   4.33299933324983       0.230786953212718     
   4.33649933412483       0.230600685282334     
   4.33999933499983       0.230414717772747     
   4.34349933587483       0.230229049957867     
   4.34699933674983       0.230043681113941     
   4.35049933762483       0.229858610519546     
   4.35399933849983       0.229673837455573     
   4.35749933937484       0.229489361205223     
   4.36099934024984       0.229305181053997     
   4.36449934112484       0.229121296289684     
   4.36799934199983       0.228937706202357     
   4.37149934287484       0.228754410084358     
   4.37499934374984       0.228571407230293     
   4.37849934462484       0.228388696937022     
   4.38199934549984       0.228206278503649     
   4.38549934637484       0.228024151231514     
   4.38899934724984       0.227842314424185     
   4.39249934812484       0.227660767387446     
   4.39599934899984       0.227479509429291     
   4.39949934987484       0.227298539859916     
   4.40299935074984       0.227117857991708     
   4.40649935162484       0.226937463139235     
   4.40999935249984       0.226757354619243     
   4.41349935337484       0.226577531750640     
   4.41699935424984       0.226397993854496     
   4.42049935512484       0.226218740254025     
   4.42399935599984       0.226039770274584     
   4.42749935687484       0.225861083243661     
   4.43099935774984       0.225682678490868     
   4.43449935862484       0.225504555347932     
   4.43799935949984       0.225326713148685     
   4.44149936037484       0.225149151229061     
   4.44499936124984       0.224971868927080     
   4.44849936212484       0.224794865582847     
   4.45199936299984       0.224618140538541     
   4.45549936387484       0.224441693138404     
   4.45899936474984       0.224265522728739     
   4.46249936562484       0.224089628657896     
   4.46599936649984       0.223914010276268     
   4.46949936737484       0.223738666936281     
   4.47299936824984       0.223563597992386     
   4.47649936912484       0.223388802801053     
   4.47999936999984       0.223214280720762     
   4.48349937087484       0.223040031111993     
   4.48699937174984       0.222866053337224     
   4.49049937262484       0.222692346760915     
   4.49399937349984       0.222518910749507     
   4.49749937437484       0.222345744671414     
   4.50099937524984       0.222172847897010     
   4.50449937612484       0.222000219798626     
   4.50799937699984       0.221827859750542     
   4.51149937787484       0.221655767128979     
   4.51499937874985       0.221483941312089     
   4.51849937962484       0.221312381679953     
   4.52199938049985       0.221141087614567     
   4.52549938137484       0.220970058499840     
   4.52899938224985       0.220799293721583     
   4.53249938312485       0.220628792667505     
   4.53599938399985       0.220458554727202     
   4.53949938487485       0.220288579292154     
   4.54299938574985       0.220118865755712     
   4.54649938662485       0.219949413513097     
   4.54999938749985       0.219780221961389     
   4.55349938837485       0.219611290499521     
   4.55699938924985       0.219442618528271     
   4.56049939012485       0.219274205450256     
   4.56399939099985       0.219106050669925     
   4.56749939187485       0.218938153593553     
   4.57099939274985       0.218770513629229     
   4.57449939362485       0.218603130186856     
   4.57799939449985       0.218436002678140     
   4.58149939537485       0.218269130516582     
   4.58499939624985       0.218102513117477     
   4.58849939712485       0.217936149897899     
   4.59199939799985       0.217770040276701     
   4.59549939887485       0.217604183674506     
   4.59899939974985       0.217438579513697     
   4.60249940062485       0.217273227218418     
   4.60599940149985       0.217108126214557     
   4.60949940237485       0.216943275929751     
   4.61299940324985       0.216778675793368     
   4.61649940412485       0.216614325236510     
   4.61999940499985       0.216450223691999     
   4.62349940587485       0.216286370594377     
   4.62699940674985       0.216122765379893     
   4.63049940762485       0.215959407486501     
   4.63399940849985       0.215796296353855     
   4.63749940937485       0.215633431423295     
   4.64099941024985       0.215470812137851     
   4.64449941112485       0.215308437942226     
   4.64799941199985       0.215146308282800     
   4.65149941287485       0.214984422607615     
   4.65499941374985       0.214822780366375     
   4.65849941462485       0.214661381010434     
   4.66199941549985       0.214500223992797     
   4.66549941637485       0.214339308768107     
   4.66899941724985       0.214178634792643     
   4.67249941812485       0.214018201524312     
   4.67599941899985       0.213858008422643     
   4.67949941987485       0.213698054948783     
   4.68299942074986       0.213538340565488     
   4.68649942162486       0.213378864737119     
   4.68999942249985       0.213219626929636     
   4.69349942337486       0.213060626610590     
   4.69699942424986       0.212901863249120     
   4.70049942512486       0.212743336315944     
   4.70399942599986       0.212585045283357     
   4.70749942687486       0.212426989625221     
   4.71099942774986       0.212269168816962     
   4.71449942862486       0.212111582335563     
   4.71799942949986       0.211954229659559     
   4.72149943037486       0.211797110269029     
   4.72499943124986       0.211640223645596     
   4.72849943212486       0.211483569272412     
   4.73199943299986       0.211327146634163     
   4.73549943387486       0.211170955217053     
   4.73899943474986       0.211014994508809     
   4.74249943562486       0.210859263998665     
   4.74599943649986       0.210703763177363     
   4.74949943737486       0.210548491537147     
   4.75299943824986       0.210393448571755     
   4.75649943912486       0.210238633776414     
   4.75999943999986       0.210084046647836     
   4.76349944087486       0.209929686684213     
   4.76699944174986       0.209775553385208     
   4.77049944262486       0.209621646251955     
   4.77399944349986       0.209467964787047     
   4.77749944437486       0.209314508494536     
   4.78099944524986       0.209161276879928     
   4.78449944612486       0.209008269450172     
   4.78799944699986       0.208855485713659     
   4.79149944787486       0.208702925180219     
   4.79499944874986       0.208550587361110     
   4.79849944962486       0.208398471769017     
   4.80199945049986       0.208246577918043     
   4.80549945137486       0.208094905323710     
   4.80899945224986       0.207943453502947     
   4.81249945312486       0.207792221974090     
   4.81599945399986       0.207641210256874     
   4.81949945487486       0.207490417872429     
   4.82299945574986       0.207339844343273     
   4.82649945662486       0.207189489193313     
   4.82999945749986       0.207039351947831     
   4.83349945837486       0.206889432133486     
   4.83699945924987       0.206739729278308     
   4.84049946012486       0.206590242911688     
   4.84399946099987       0.206440972564381     
   4.84749946187487       0.206291917768495     
   4.85099946274987       0.206143078057486     
   4.85449946362487       0.205994452966160     
   4.85799946449987       0.205846042030660     
   4.86149946537487       0.205697844788465     
   4.86499946624987       0.205549860778385     
   4.86849946712487       0.205402089540556     
   4.87199946799987       0.205254530616435     
   4.87549946887487       0.205107183548796     
   4.87899946974987       0.204960047881725     
   4.88249947062487       0.204813123160614     
   4.88599947149987       0.204666408932157     
   4.88949947237487       0.204519904744348     
   4.89299947324987       0.204373610146471     
   4.89649947412487       0.204227524689102     
   4.89999947499987       0.204081647924098     
   4.90349947587487       0.203935979404595     
   4.90699947674987       0.203790518685007     
   4.91049947762487       0.203645265321016     
   4.91399947849987       0.203500218869568     
   4.91749947937487       0.203355378888873     
   4.92099948024987       0.203210744938397     
   4.92449948112487       0.203066316578857     
   4.92799948199987       0.202922093372219     
   4.93149948287487       0.202778074881692     
   4.93499948374987       0.202634260671724     
   4.93849948462487       0.202490650307996     
   4.94199948549987       0.202347243357423     
   4.94549948637487       0.202204039388142     
   4.94899948724987       0.202061037969512     
   4.95249948812487       0.201918238672112     
   4.95599948899987       0.201775641067731     
   4.95949948987487       0.201633244729368     
   4.96299949074987       0.201491049231225     
   4.96649949162487       0.201349054148706     
   4.96999949249987       0.201207259058409     
   4.97349949337487       0.201065663538126     
   4.97699949424987       0.200924267166834     
   4.98049949512487       0.200783069524694     
   4.98399949599987       0.200642070193048     
   4.98749949687487       0.200501268754410     
   4.99099949774987       0.200360664792468     
   4.99449949862487       0.200220257892074     
   4.99799949949987       0.200080047639245     
   5.00149950037487       0.199940033621156     
   5.00499950124988       0.199800215426135     
   5.00849950212488       0.199660592643663     
   5.01199950299988       0.199521164864365     
   5.01549950387488       0.199381931680013     
   5.01899950474988       0.199242892683511     
   5.02249950562488       0.199104047468904     
   5.02599950649988       0.198965395631364     
   5.02949950737488       0.198826936767190     
   5.03299950824988       0.198688670473806     
   5.03649950912488       0.198550596349752     
   5.03999950999988       0.198412713994685     
   5.04349951087488       0.198275023009372     
   5.04699951174988       0.198137522995689     
   5.05049951262488       0.198000213556613     
   5.05399951349988       0.197863094296224     
   5.05749951437488       0.197726164819694     
   5.06099951524988       0.197589424733290     
   5.06449951612488       0.197452873644366     
   5.06799951699988       0.197316511161362     
   5.07149951787488       0.197180336893796     
   5.07499951874988       0.197044350452265     
   5.07849951962488       0.196908551448440     
   5.08199952049988       0.196772939495060     
   5.08549952137488       0.196637514205931     
   5.08899952224988       0.196502275195922     
   5.09249952312488       0.196367222080958     
   5.09599952399988       0.196232354478022     
   5.09949952487488       0.196097672005148     
   5.10299952574988       0.195963174281415     
   5.10649952662488       0.195828860926950     
   5.10999952749988       0.195694731562918     
   5.11349952837488       0.195560785811523     
   5.11699952924988       0.195427023296002     
   5.12049953012488       0.195293443640619     
   5.12399953099988       0.195160046470670     
   5.12749953187488       0.195026831412470     
   5.13099953274988       0.194893798093355     
   5.13449953362488       0.194760946141676     
   5.13799953449988       0.194628275186798     
   5.14149953537488       0.194495784859094     
   5.14499953624988       0.194363474789944     
   5.14849953712488       0.194231344611728     
   5.15199953799988       0.194099393957828     
   5.15549953887488       0.193967622462618     
   5.15899953974988       0.193836029761467     
   5.16249954062489       0.193704615490732     
   5.16599954149989       0.193573379287754     
   5.16949954237489       0.193442320790858     
   5.17299954324989       0.193311439639346     
   5.17649954412489       0.193180735473498     
   5.17999954499989       0.193050207934563     
   5.18349954587489       0.192919856664761     
   5.18699954674989       0.192789681307276     
   5.19049954762489       0.192659681506257     
   5.19399954849989       0.192529856906809     
   5.19749954937489       0.192400207154996     
   5.20099955024989       0.192270731897830     
   5.20449955112489       0.192141430783279     
   5.20799955199989       0.192012303460251     
   5.21149955287489       0.191883349578600     
   5.21499955374989       0.191754568789121     
   5.21849955462489       0.191625960743544     
   5.22199955549989       0.191497525094533     
   5.22549955637489       0.191369261495683     
   5.22899955724989       0.191241169601515     
   5.23249955812489       0.191113249067476     
   5.23599955899989       0.190985499549934     
   5.23949955987489       0.190857920706173     
   5.24299956074989       0.190730512194396     
   5.24649956162489       0.190603273673715     
   5.24999956249989       0.190476204804150     
   5.25349956337489       0.190349305246631     
   5.25699956424989       0.190222574662988     
   5.26049956512489       0.190096012715951     
   5.26399956599989       0.189969619069147     
   5.26749956687489       0.189843393387099     
   5.27099956774989       0.189717335335219     
   5.27449956862489       0.189591444579807     
   5.27799956949989       0.189465720788048     
   5.28149957037489       0.189340163628011     
   5.28499957124989       0.189214772768643     
   5.28849957212489       0.189089547879767     
   5.29199957299989       0.188964488632079     
   5.29549957387489       0.188839594697148     
   5.29899957474989       0.188714865747407     
   5.30249957562489       0.188590301456157     
   5.30599957649989       0.188465901497560     
   5.30949957737489       0.188341665546637     
   5.31299957824989       0.188217593279264     
   5.31649957912490       0.188093684372172     
   5.31999957999990       0.187969938502944     
   5.32349958087489       0.187846355350007     
   5.32699958174990       0.187722934592637     
   5.33049958262490       0.187599675910949     
   5.33399958349990       0.187476578985900     
   5.33749958437490       0.187353643499284     
   5.34099958524990       0.187230869133726     
   5.34449958612490       0.187108255572686     
   5.34799958699990       0.186985802500451     
   5.35149958787490       0.186863509602132     
   5.35499958874990       0.186741376563667     
   5.35849958962490       0.186619403071811     
   5.36199959049990       0.186497588814140     
   5.36549959137490       0.186375933479043     
   5.36899959224990       0.186254436755721     
   5.37249959312490       0.186133098334187     
   5.37599959399990       0.186011917905260     
   5.37949959487490       0.185890895160564     
   5.38299959574990       0.185770029792524     
   5.38649959662490       0.185649321494366     
   5.38999959749990       0.185528769960111     
   5.39349959837490       0.185408374884576     
   5.39699959924990       0.185288135963368     
   5.40049960012490       0.185168052892885     
   5.40399960099990       0.185048125370309     
   5.40749960187490       0.184928353093608     
   5.41099960274990       0.184808735761531     
   5.41449960362490       0.184689273073604     
   5.41799960449990       0.184569964730133     
   5.42149960537490       0.184450810432195     
   5.42499960624990       0.184331809881639     
